u,n,slots,rounds
600,600,9,1
600,600,9,1
600,600,8,1
600,600,7,2
600,600,9,1
600,600,10,2
600,600,10,1
600,600,10,1
600,600,6,1
600,600,8,2
600,600,10,1
600,600,9,1
600,600,8,2
600,600,10,1
600,600,8,1
600,600,9,1
600,600,9,3
600,600,9,3
600,600,9,2
600,600,8,1
600,600,9,1
600,600,8,2
600,600,9,2
600,600,10,1
600,600,8,1
600,600,10,1
600,600,10,1
600,600,10,1
600,600,10,1
600,600,9,1
600,600,8,1
600,600,10,1
600,600,9,1
600,600,10,1
600,600,10,1
600,600,9,2
600,600,8,2
600,600,9,1
600,600,10,3
600,600,9,2
600,600,10,1
600,600,9,2
600,600,10,3
600,600,8,1
600,600,8,2
600,600,10,3
600,600,8,1
600,600,9,1
600,600,9,1
600,600,7,1
600,600,9,2
600,600,10,1
600,600,9,2
700,2,2,1
700,2,8,2
700,2,1,2
700,2,1,1
700,2,1,1
700,2,2,1
700,2,1,1
700,2,6,1
700,2,1,1
700,2,4,1
700,2,4,2
700,2,2,1
700,2,2,1
700,2,1,1
700,2,1,1
700,2,1,3
700,2,1,1
700,2,2,2
700,2,1,1
700,2,1,2
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,3,1
700,2,2,1
700,2,3,1
700,2,1,1
700,2,3,2
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,2,1
700,2,2,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,5,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,3,1
700,2,3,1
700,2,1,1
700,2,1,1
700,2,2,1
700,2,1,1
700,2,1,3
700,2,1,1
700,2,1,2
700,2,1,1
700,2,1,1
700,2,1,1
700,2,2,1
700,2,2,1
700,2,2,3
700,2,1,1
700,2,1,1
700,2,2,1
700,2,1,1
700,2,3,1
700,2,2,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,3,1
700,2,1,1
700,2,1,2
700,2,2,2
700,2,1,1
700,2,2,1
700,2,1,1
700,2,2,6
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,2,1
700,2,3,1
700,2,2,1
700,2,1,1
700,2,1,1
700,2,2,1
700,2,2,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,3,1
700,2,1,2
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,2,1,1
700,350,8,1
700,350,8,1
700,350,7,3
700,350,9,1
700,350,8,1
700,350,8,2
700,350,8,1
700,350,9,1
700,350,8,1
700,350,6,1
700,350,9,1
700,350,7,1
700,350,9,1
700,350,7,4
700,350,8,1
700,350,8,2
700,350,8,1
700,350,9,1
700,350,8,1
700,350,7,1
700,350,10,1
700,350,8,1
700,350,9,1
700,350,10,2
700,350,8,1
700,350,7,1
700,350,8,1
700,350,7,2
700,350,8,2
700,350,8,1
700,350,7,1
700,350,9,2
700,350,8,1
700,350,7,1
700,350,8,1
700,350,7,3
700,350,10,1
700,350,10,1
700,350,10,1
700,350,8,3
700,350,8,1
700,350,8,1
700,350,6,2
700,350,8,2
700,350,7,2
700,350,9,1
700,350,7,1
700,350,9,1
700,350,8,1
700,350,7,2
700,350,6,2
700,350,9,3
700,350,7,1
700,350,9,2
700,350,7,3
700,350,8,1
700,350,8,1
700,350,9,1
700,350,9,3
700,350,8,1
700,350,7,1
700,350,8,1
700,350,8,1
700,350,8,1
700,350,7,1
700,350,8,1
700,350,8,4
700,350,9,1
700,350,8,1
700,350,8,1
700,350,8,1
700,350,9,1
700,350,8,2
700,350,10,1
700,350,10,1
700,350,8,1
700,350,7,1
700,350,10,2
700,350,8,1
700,350,7,1
700,350,8,1
700,350,8,2
700,350,8,1
700,350,8,1
700,350,7,1
700,350,8,1
700,350,10,1
700,350,10,1
700,350,10,1
700,350,8,1
700,350,8,1
700,350,8,1
700,350,10,1
700,350,9,2
700,350,8,1
700,350,7,1
700,350,7,1
700,350,8,1
700,350,9,1
700,350,10,1
700,700,8,1
700,700,9,1
700,700,9,4
700,700,10,4
700,700,8,1
700,700,9,1
700,700,8,2
700,700,9,1
700,700,8,2
700,700,8,1
700,700,9,1
700,700,8,3
700,700,10,2
700,700,8,2
700,700,10,1
700,700,9,1
700,700,9,2
700,700,8,1
700,700,10,5
700,700,9,2
700,700,10,1
700,700,8,3
700,700,10,1
700,700,9,1
700,700,8,1
700,700,9,1
700,700,9,1
700,700,10,1
700,700,9,1
700,700,9,1
700,700,9,1
700,700,10,1
700,700,9,1
700,700,8,2
700,700,7,1
700,700,9,1
700,700,9,1
700,700,8,2
700,700,9,1
700,700,9,3
700,700,9,1
700,700,8,5
700,700,7,1
700,700,8,1
700,700,8,1
700,700,9,1
700,700,8,1
700,700,10,2
700,700,9,1
700,700,9,1
700,700,8,1
700,700,10,3
700,700,10,1
700,700,10,1
700,700,8,1
700,700,9,1
700,700,9,1
700,700,9,2
700,700,9,2
700,700,10,4
700,700,9,1
700,700,9,2
700,700,7,1
700,700,10,2
700,700,8,1
700,700,8,1
700,700,10,1
700,700,8,2
700,700,9,2
700,700,9,1
700,700,8,1
700,700,9,3
700,700,9,2
700,700,9,1
700,700,9,2
700,700,9,1
700,700,10,2
700,700,8,3
700,700,9,1
700,700,10,1
700,700,10,1
700,700,9,2
700,700,9,1
700,700,10,2
700,700,9,1
700,700,9,1
700,700,8,1
700,700,9,1
700,700,9,1
700,700,9,2
700,700,9,1
700,700,8,3
700,700,8,1
700,700,10,3
700,700,9,4
700,700,7,1
700,700,8,5
700,700,8,1
700,700,9,1
700,700,10,1
800,2,3,1
800,2,2,1
800,2,1,1
800,2,1,1
800,2,3,2
800,2,3,2
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,2,1
800,2,2,1
800,2,4,2
800,2,2,1
800,2,3,1
800,2,1,1
800,2,2,1
800,2,1,3
800,2,1,1
800,2,3,1
800,2,1,1
800,2,1,2
800,2,4,1
800,2,3,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,9,3
800,2,2,2
800,2,2,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,2
800,2,3,1
800,2,1,1
800,2,1,1
800,2,2,1
800,2,1,3
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,6,1
800,2,1,1
800,2,2,1
800,2,2,1
800,2,3,2
800,2,1,1
800,2,1,1
800,2,1,1
800,2,2,1
800,2,2,1
800,2,3,1
800,2,3,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,2,1
800,2,1,1
800,2,1,1
800,2,3,1
800,2,2,1
800,2,2,2
800,2,1,1
800,2,1,1
800,2,1,1
800,2,4,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,1,1
800,2,2,2
800,2,1,1
800,2,1,3
800,2,1,1
800,2,2,2
800,2,1,1
800,2,1,1
800,2,1,2
800,2,1,1
800,2,1,1
800,2,1,3
800,2,1,1
800,2,2,1
800,2,4,1
800,2,2,1
800,2,1,1
800,2,2,1
800,2,1,1
800,2,2,1
800,2,1,1
800,2,5,1
800,2,2,1
800,2,1,1
800,2,1,1
800,400,7,1
800,400,8,1
800,400,9,1
800,400,10,1
800,400,8,1
800,400,7,1
800,400,7,3
800,400,9,1
800,400,9,2
800,400,7,1
800,400,8,1
800,400,8,1
800,400,6,1
800,400,8,1
800,400,9,1
800,400,8,1
800,400,10,1
800,400,8,1
800,400,8,1
800,400,7,1
800,400,8,1
800,400,9,2
800,400,6,1
800,400,8,1
800,400,7,2
800,400,8,1
800,400,6,1
800,400,8,2
800,400,8,1
800,400,10,1
800,400,7,2
800,400,9,1
800,400,9,1
800,400,8,1
800,400,8,2
800,400,7,1
800,400,8,3
800,400,8,1
800,400,7,1
800,400,7,1
800,400,8,2
800,400,10,1
800,400,8,1
800,400,8,1
800,400,8,1
800,400,8,3
800,400,9,1
800,400,7,1
800,400,9,1
800,400,8,1
800,400,9,1
800,400,8,1
800,400,8,2
800,400,8,1
800,400,10,1
800,400,10,1
800,400,9,1
800,400,9,1
800,400,10,1
800,400,6,2
800,400,8,2
800,400,10,1
800,400,9,1
800,400,9,2
800,400,9,2
800,400,8,1
800,400,10,1
800,400,8,1
800,400,7,1
800,400,7,2
800,400,7,1
800,400,8,1
800,400,8,2
800,400,9,1
800,400,9,1
800,400,7,1
800,400,9,1
800,400,10,1
800,400,8,2
800,400,7,1
800,400,9,1
800,400,10,3
800,400,8,1
800,400,7,1
800,400,9,1
800,400,9,1
800,400,9,1
800,400,10,1
800,400,7,1
800,400,8,1
800,400,8,1
800,400,9,1
800,400,7,2
800,400,9,1
800,400,8,2
800,400,9,1
800,400,9,1
800,400,8,1
800,400,7,1
800,400,9,2
800,800,10,1
800,800,9,2
800,800,10,3
800,800,9,3
800,800,9,2
800,800,7,4
800,800,8,1
800,800,10,1
800,800,9,5
800,800,9,1
800,800,8,1
800,800,9,1
800,800,10,3
800,800,9,1
800,800,8,1
800,800,10,1
800,800,9,1
800,800,9,2
800,800,9,2
800,800,9,3
800,800,10,1
800,800,10,2
800,800,9,2
800,800,8,1
800,800,9,1
800,800,9,2
800,800,10,2
800,800,9,1
800,800,10,1
800,800,8,2
800,800,10,1
800,800,9,1
800,800,9,1
800,800,9,1
800,800,9,6
800,800,9,1
800,800,9,1
800,800,10,2
800,800,9,2
800,800,8,1
800,800,10,1
800,800,9,1
800,800,9,1
800,800,9,1
800,800,9,1
800,800,10,4
800,800,9,1
800,800,9,1
800,800,9,1
800,800,9,1
800,800,9,3
800,800,8,4
800,800,9,2
800,800,9,1
800,800,9,1
800,800,9,1
800,800,9,1
800,800,10,3
800,800,9,1
800,800,9,1
800,800,10,1
800,800,9,1
800,800,8,1
800,800,9,1
800,800,9,1
800,800,9,3
800,800,10,2
800,800,9,1
800,800,8,1
800,800,9,1
800,800,8,1
800,800,8,2
800,800,10,3
800,800,8,1
800,800,9,1
800,800,10,2
800,800,10,1
800,800,10,1
800,800,10,2
800,800,10,2
800,800,10,3
800,800,9,1
800,800,10,1
800,800,8,2
800,800,10,1
800,800,8,1
800,800,9,1
800,800,9,2
800,800,10,1
800,800,9,2
800,800,10,1
800,800,9,4
800,800,9,1
800,800,10,1
800,800,9,2
800,800,8,1
800,800,9,3
800,800,9,1
800,800,10,2
800,800,10,1
900,2,1,1
900,2,5,3
900,2,1,1
900,2,5,2
900,2,1,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,2,1
900,2,2,2
900,2,2,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,2,2
900,2,3,1
900,2,2,1
900,2,2,1
900,2,1,1
900,2,1,1
900,2,1,2
900,2,1,2
900,2,2,1
900,2,1,1
900,2,1,2
900,2,1,1
900,2,1,1
900,2,1,1
900,2,2,1
900,2,1,2
900,2,2,1
900,2,1,2
900,2,2,1
900,2,1,2
900,2,5,1
900,2,2,1
900,2,1,1
900,2,1,1
900,2,3,1
900,2,1,1
900,2,1,1
900,2,2,1
900,2,1,1
900,2,8,2
900,2,1,1
900,2,4,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,2,1
900,2,1,2
900,2,2,1
900,2,1,1
900,2,3,1
900,2,2,1
900,2,2,1
900,2,1,2
900,2,1,2
900,2,1,2
900,2,1,1
900,2,1,1
900,2,1,1
900,2,6,1
900,2,3,1
900,2,1,1
900,2,2,1
900,2,1,1
900,2,2,4
900,2,2,1
900,2,1,1
900,2,1,1
900,2,2,3
900,2,1,1
900,2,1,1
900,2,2,1
900,2,1,1
900,2,3,1
900,2,1,1
900,2,1,1
900,2,2,1
900,2,1,1
900,2,1,3
900,2,1,1
900,2,2,1
900,2,1,1
900,2,1,2
900,2,1,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,3,1
900,2,2,1
900,2,1,1
900,2,1,1
900,2,1,1
900,2,1,2
900,2,1,1
900,2,1,1
900,450,8,2
900,450,7,1
900,450,8,1
900,450,10,1
900,450,9,2
900,450,9,3
900,450,9,2
900,450,10,1
900,450,10,1
900,450,7,1
900,450,10,1
900,450,8,1
900,450,9,1
900,450,8,1
900,450,7,1
900,450,8,3
900,450,8,1
900,450,7,1
900,450,9,1
900,450,8,1
900,450,8,1
900,450,7,1
900,450,9,4
900,450,8,1
900,450,7,1
900,450,9,2
900,450,9,1
900,450,9,1
900,450,8,1
900,450,8,2
900,450,9,1
900,450,9,1
900,450,10,1
900,450,8,1
900,450,8,1
900,450,9,2
900,450,7,1
900,450,8,1
900,450,8,1
900,450,9,1
900,450,9,1
900,450,9,1
900,450,8,1
900,450,9,1
900,450,9,1
900,450,9,1
900,450,8,2
900,450,9,2
900,450,9,2
900,450,9,1
900,450,9,2
900,450,10,3
900,450,8,1
900,450,9,1
900,450,10,3
900,450,7,1
900,450,10,1
900,450,8,1
900,450,9,1
900,450,8,1
900,450,7,1
900,450,9,2
900,450,7,1
900,450,9,1
900,450,9,2
900,450,7,2
900,450,9,4
900,450,8,1
900,450,8,1
900,450,9,2
900,450,9,1
900,450,10,1
900,450,8,2
900,450,9,1
900,450,8,1
900,450,7,1
900,450,8,1
900,450,8,1
900,450,8,2
900,450,10,3
900,450,9,1
900,450,9,1
900,450,8,2
900,450,8,1
900,450,9,2
900,450,7,1
900,450,9,1
900,450,8,1
900,450,9,1
900,450,8,1
900,450,8,1
900,450,8,3
900,450,10,2
900,450,8,3
900,450,9,1
900,450,8,1
900,450,8,1
900,450,9,1
900,450,9,2
900,450,7,1
900,900,9,2
900,900,10,1
900,900,9,1
900,900,9,3
900,900,10,2
900,900,8,1
900,900,9,1
900,900,10,1
900,900,10,1
900,900,8,1
900,900,9,2
900,900,9,2
900,900,9,1
900,900,10,2
900,900,8,1
900,900,10,1
900,900,9,1
900,900,9,1
900,900,10,2
900,900,10,2
900,900,9,1
900,900,8,2
900,900,9,1
900,900,10,1
900,900,8,7
900,900,9,1
900,900,9,2
900,900,10,3
900,900,10,1
900,900,9,1
900,900,9,1
900,900,9,1
900,900,10,3
900,900,9,1
900,900,9,1
900,900,9,1
900,900,9,2
900,900,10,1
900,900,9,1
900,900,9,1
900,900,10,3
900,900,10,1
900,900,8,1
900,900,10,2
900,900,9,1
900,900,9,1
900,900,9,1
900,900,10,1
900,900,9,1
900,900,9,1
900,900,9,1
900,900,10,2
900,900,8,1
900,900,8,1
900,900,10,1
900,900,10,2
900,900,9,1
900,900,8,2
900,900,9,2
900,900,9,1
900,900,9,1
900,900,10,1
900,900,9,1
900,900,9,3
900,900,10,1
900,900,9,1
900,900,10,4
900,900,10,1
900,900,10,1
900,900,9,2
900,900,9,5
900,900,8,1
900,900,7,3
900,900,9,5
900,900,10,1
900,900,9,2
900,900,10,1
900,900,9,1
900,900,10,3
900,900,9,3
900,900,8,1
900,900,10,1
900,900,9,6
900,900,10,1
900,900,10,1
900,900,9,1
900,900,9,1
900,900,9,3
900,900,8,2
900,900,10,7
900,900,10,2
900,900,9,2
900,900,9,1
900,900,8,1
900,900,10,1
900,900,9,1
900,900,8,2
900,900,9,1
900,900,10,2
900,900,10,1
1000,2,3,1
1000,2,4,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,2
1000,2,1,1
1000,2,1,2
1000,2,2,1
1000,2,2,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,2,1
1000,2,1,1
1000,2,1,1
1000,2,1,2
1000,2,3,1
1000,2,1,2
1000,2,1,1
1000,2,1,1
1000,2,8,1
1000,2,1,1
1000,2,1,1
1000,2,4,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,2,1
1000,2,3,1
1000,2,1,1
1000,2,6,1
1000,2,1,1
1000,2,1,1
1000,2,2,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,2
1000,2,4,1
1000,2,1,1
1000,2,2,1
1000,2,1,2
1000,2,1,1
1000,2,1,2
1000,2,5,2
1000,2,5,1
1000,2,5,1
1000,2,2,2
1000,2,1,1
1000,2,1,2
1000,2,4,1
1000,2,1,2
1000,2,1,1
1000,2,2,1
1000,2,2,2
1000,2,2,1
1000,2,1,1
1000,2,1,2
1000,2,1,1
1000,2,1,1
1000,2,2,2
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,2,1
1000,2,2,1
1000,2,1,2
1000,2,1,3
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,3,2
1000,2,1,1
1000,2,1,1
1000,2,1,2
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,1
1000,2,1,2
1000,2,1,1
1000,2,2,1
1000,2,1,2
1000,2,1,1
1000,2,2,3
1000,2,2,1
1000,2,2,1
1000,2,1,1
1000,2,1,1
1000,2,3,1
1000,2,2,1
1000,2,1,1
1000,2,1,1
1000,2,3,1
1000,500,8,1
1000,500,8,1
1000,500,8,3
1000,500,9,1
1000,500,8,1
1000,500,7,2
1000,500,8,2
1000,500,8,2
1000,500,7,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,10,3
1000,500,9,2
1000,500,8,1
1000,500,9,3
1000,500,7,1
1000,500,9,1
1000,500,9,2
1000,500,9,2
1000,500,10,1
1000,500,7,1
1000,500,10,2
1000,500,7,1
1000,500,8,2
1000,500,9,1
1000,500,10,3
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,8,2
1000,500,10,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,10,1
1000,500,7,1
1000,500,9,4
1000,500,8,1
1000,500,10,2
1000,500,8,2
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,9,2
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,9,1
1000,500,10,1
1000,500,8,1
1000,500,9,2
1000,500,7,1
1000,500,9,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,2
1000,500,7,2
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,10,1
1000,500,9,1
1000,500,9,1
1000,500,7,2
1000,500,10,1
1000,500,8,3
1000,500,9,2
1000,500,10,1
1000,500,8,2
1000,500,10,2
1000,500,9,1
1000,500,8,2
1000,500,8,1
1000,500,8,3
1000,500,8,4
1000,500,8,1
1000,500,8,3
1000,500,9,2
1000,500,9,1
1000,500,9,3
1000,500,10,1
1000,500,10,1
1000,500,9,1
1000,500,9,2
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,8,1
1000,500,9,1
1000,500,8,1
1000,1000,9,1
1000,1000,9,3
1000,1000,9,2
1000,1000,9,3
1000,1000,8,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,8,2
1000,1000,10,2
1000,1000,10,4
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,4
1000,1000,9,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,2
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,10,8
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,8,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,5
1000,1000,10,1
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,10,3
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,9,4
1000,1000,10,1
1000,1000,8,3
1000,1000,10,6
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,3
1000,1000,10,2
1000,1000,8,1
1000,1000,9,1
1000,1000,8,2
1000,1000,9,3
1000,1000,8,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,3
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,8,3
1000,1000,9,2
1000,1000,9,1
1000,1000,8,2
1000,1000,10,2
1000,1000,9,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1100,2,3,2
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,5,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,2,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,3
1100,2,1,1
1100,2,5,1
1100,2,1,2
1100,2,5,2
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,5,1
1100,2,1,1
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,2,2
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,3,2
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,2,3
1100,2,1,3
1100,2,2,3
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,4
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,2,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,6,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,550,8,1
1100,550,9,3
1100,550,8,1
1100,550,8,1
1100,550,8,4
1100,550,9,1
1100,550,8,2
1100,550,9,2
1100,550,8,1
1100,550,8,1
1100,550,10,2
1100,550,8,1
1100,550,11,1
1100,550,8,1
1100,550,7,1
1100,550,9,2
1100,550,8,2
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,10,1
1100,550,9,1
1100,550,9,2
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,7,1
1100,550,9,1
1100,550,11,2
1100,550,9,1
1100,550,11,1
1100,550,8,2
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,10,2
1100,550,9,1
1100,550,8,1
1100,550,8,4
1100,550,8,1
1100,550,9,1
1100,550,7,1
1100,550,9,1
1100,550,8,1
1100,550,10,1
1100,550,8,1
1100,550,9,1
1100,550,9,1
1100,550,10,1
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,10,1
1100,550,11,1
1100,550,11,1
1100,550,10,2
1100,550,9,1
1100,550,11,1
1100,550,10,1
1100,550,11,1
1100,550,10,1
1100,550,9,1
1100,550,8,2
1100,550,9,1
1100,550,8,1
1100,550,10,2
1100,550,9,2
1100,550,11,2
1100,550,7,1
1100,550,10,1
1100,550,10,1
1100,550,10,1
1100,550,8,3
1100,550,9,1
1100,550,9,2
1100,550,9,2
1100,550,7,2
1100,550,8,2
1100,550,8,2
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,9,2
1100,550,11,2
1100,550,8,1
1100,550,7,1
1100,550,10,1
1100,550,8,1
1100,1100,10,1
1100,1100,10,1
1100,1100,9,2
1100,1100,10,2
1100,1100,10,1
1100,1100,10,4
1100,1100,11,1
1100,1100,11,1
1100,1100,9,1
1100,1100,9,1
1100,1100,10,3
1100,1100,10,1
1100,1100,9,1
1100,1100,8,1
1100,1100,8,2
1100,1100,11,1
1100,1100,10,2
1100,1100,10,1
1100,1100,11,1
1100,1100,10,1
1100,1100,9,2
1100,1100,8,4
1100,1100,9,1
1100,1100,8,1
1100,1100,10,1
1100,1100,8,1
1100,1100,11,1
1100,1100,10,1
1100,1100,9,2
1100,1100,11,1
1100,1100,9,3
1100,1100,9,1
1100,1100,11,1
1100,1100,9,1
1100,1100,9,1
1100,1100,9,1
1100,1100,9,1
1100,1100,10,1
1100,1100,11,1
1100,1100,9,1
1100,1100,8,1
1100,1100,9,2
1100,1100,11,2
1100,1100,9,1
1100,1100,9,1
1100,1100,10,1
1100,1100,11,1
1100,1100,10,1
1100,1100,10,1
1100,1100,10,2
1100,1100,10,1
1100,1100,10,1
1100,1100,9,1
1100,1100,10,2
1100,1100,10,1
1100,1100,11,1
1100,1100,9,1
1100,1100,10,2
1100,1100,11,1
1100,1100,10,3
1100,1100,9,1
1100,1100,10,1
1100,1100,9,3
1100,1100,11,1
1100,1100,11,3
1100,1100,10,1
1100,1100,10,1
1100,1100,11,1
1100,1100,9,4
1100,1100,9,1
1100,1100,10,1
1100,1100,9,2
1100,1100,10,1
1100,1100,9,2
1100,1100,9,1
1100,1100,11,1
1100,1100,9,1
1100,1100,10,2
1100,1100,10,3
1100,1100,9,1
1100,1100,10,2
1100,1100,9,1
1100,1100,9,1
1100,1100,8,1
1100,1100,11,1
1100,1100,10,1
1100,1100,9,2
1100,1100,10,1
1100,1100,9,1
1100,1100,8,1
1100,1100,10,1
1100,1100,9,3
1100,1100,10,1
1100,1100,10,2
1100,1100,10,1
1100,1100,10,1
1100,1100,11,1
1100,1100,11,1
1100,1100,10,2
1100,1100,11,1
1200,2,4,1
1200,2,1,1
1200,2,2,1
1200,2,3,2
1200,2,1,1
1200,2,1,1
1200,2,2,1
1200,2,3,2
1200,2,1,1
1200,2,1,3
1200,2,3,1
1200,2,1,1
1200,2,1,2
1200,2,2,2
1200,2,1,1
1200,2,2,1
1200,2,2,1
1200,2,3,1
1200,2,1,1
1200,2,1,1
1200,2,1,2
1200,2,5,2
1200,2,3,3
1200,2,2,1
1200,2,3,1
1200,2,1,1
1200,2,3,1
1200,2,1,2
1200,2,1,1
1200,2,4,2
1200,2,1,3
1200,2,1,2
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,5,1
1200,2,2,1
1200,2,1,1
1200,2,1,1
1200,2,2,1
1200,2,1,2
1200,2,3,1
1200,2,6,1
1200,2,2,2
1200,2,1,1
1200,2,3,1
1200,2,1,1
1200,2,3,1
1200,2,4,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,4,1
1200,2,1,1
1200,2,2,2
1200,2,2,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,3,1
1200,2,1,1
1200,2,2,1
1200,2,1,1
1200,2,2,1
1200,2,2,1
1200,2,2,1
1200,2,1,1
1200,2,1,2
1200,2,1,1
1200,2,1,2
1200,2,1,1
1200,2,1,4
1200,2,1,1
1200,2,2,1
1200,2,1,1
1200,2,1,1
1200,2,2,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,1,1
1200,2,3,1
1200,2,1,1
