u,n,slots,rounds
100,50,6,1
100,50,7,3
100,50,6,2
100,50,5,2
100,50,6,1
100,50,5,2
100,50,3,2
100,50,6,1
100,50,5,1
100,50,5,2
100,50,4,1
100,50,6,1
100,50,6,1
100,50,4,2
100,50,7,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,7,1
100,50,6,1
100,50,7,1
100,50,5,1
100,50,5,2
100,50,5,1
100,50,6,1
100,50,6,2
100,50,7,1
100,50,4,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,4,1
100,50,6,1
100,50,6,2
100,50,6,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,5,2
100,50,4,2
100,50,6,1
100,50,5,1
100,50,7,1
100,50,7,1
100,50,6,5
100,50,7,1
100,50,4,1
100,50,3,1
100,50,6,2
100,50,6,1
100,50,4,2
100,50,6,2
100,50,7,3
100,50,4,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,4,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,7,1
100,50,5,2
100,50,6,2
100,50,6,1
100,50,4,1
100,50,6,1
100,50,5,2
100,50,6,1
100,50,3,1
100,50,7,1
100,50,4,1
100,50,4,1
100,50,5,1
100,50,6,2
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,2
100,50,4,1
100,50,5,1
100,50,6,1
100,50,7,1
100,50,4,2
100,50,5,1
100,50,5,1
100,50,6,2
100,50,5,2
100,50,4,3
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,2
100,50,6,1
100,50,7,3
100,50,6,1
100,50,7,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,4,2
100,50,5,1
100,50,4,1
100,50,6,2
100,50,6,1
100,50,7,1
100,50,4,1
100,50,6,1
100,50,6,2
100,50,5,1
100,50,6,2
100,50,4,1
100,50,4,1
100,50,5,1
100,50,7,2
100,50,5,2
100,50,6,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,4,1
100,50,5,1
100,50,3,1
100,50,6,1
100,50,4,2
100,50,5,1
100,50,4,1
100,50,4,1
100,50,7,1
100,50,4,1
100,50,5,1
100,50,5,2
100,50,4,1
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,4,2
100,50,6,2
100,50,4,1
100,50,6,2
100,50,6,3
100,50,6,2
100,50,5,1
100,50,5,1
100,50,4,1
100,50,5,1
100,50,6,2
100,50,7,1
100,50,5,1
100,50,5,1
100,50,7,1
100,50,4,2
100,50,4,1
100,50,6,1
100,50,5,2
100,50,7,1
100,50,5,2
100,50,5,4
100,50,5,2
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,4,3
100,50,6,1
100,50,5,1
100,50,6,1
100,50,4,1
100,50,5,2
100,50,6,1
100,50,7,5
100,50,6,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,4,1
100,50,6,2
100,50,4,2
100,50,4,1
100,50,6,4
100,50,6,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,50,6,2
100,50,5,1
100,50,6,1
100,50,4,1
100,50,6,2
100,50,7,3
100,50,5,1
100,50,6,1
100,50,5,1
100,50,4,3
100,50,4,2
100,50,6,1
100,50,6,1
100,50,7,2
100,50,6,1
100,50,4,2
100,50,5,1
100,50,4,1
100,50,4,1
100,50,6,2
100,50,5,1
100,50,4,1
100,50,5,5
100,50,4,2
100,50,6,1
100,50,7,1
100,50,4,1
100,50,5,1
100,50,4,1
100,50,4,3
100,50,6,1
100,50,5,1
100,50,6,3
100,50,7,1
100,50,5,1
100,50,7,1
100,50,5,1
100,50,6,2
100,50,6,1
100,50,6,1
100,50,6,1
100,50,6,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,4,1
100,100,5,2
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,2
100,100,7,1
100,100,6,1
100,100,6,2
100,100,7,2
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,6,1
100,100,4,2
100,100,6,1
100,100,7,4
100,100,7,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,5,2
100,100,6,4
100,100,6,1
100,100,5,1
100,100,6,1
100,100,5,1
100,100,5,1
100,100,6,2
100,100,5,3
100,100,6,2
100,100,7,1
100,100,5,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,2
100,100,7,2
100,100,6,1
100,100,5,2
100,100,7,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,2
100,100,6,3
100,100,7,1
100,100,6,3
100,100,7,2
100,100,7,4
100,100,6,2
100,100,5,1
100,100,7,1
100,100,6,3
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,2
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,3
100,100,6,1
100,100,7,2
100,100,6,1
100,100,6,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,7,2
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,2
100,100,5,1
100,100,5,1
100,100,6,1
100,100,5,1
100,100,5,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,4
100,100,6,1
100,100,6,3
100,100,6,1
100,100,6,8
100,100,6,2
100,100,7,6
100,100,6,3
100,100,6,1
100,100,6,2
100,100,7,1
100,100,7,2
100,100,6,2
100,100,5,1
100,100,5,1
100,100,5,5
100,100,6,3
100,100,6,1
100,100,6,1
100,100,6,2
100,100,5,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,4,1
100,100,6,2
100,100,6,1
100,100,7,2
100,100,5,2
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,3
100,100,5,2
100,100,6,2
100,100,7,1
100,100,6,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,2
100,100,5,1
100,100,7,2
100,100,7,3
100,100,5,1
100,100,6,2
100,100,5,1
100,100,6,1
100,100,6,2
100,100,6,2
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,5,2
100,100,6,1
100,100,6,1
100,100,6,2
100,100,6,2
100,100,5,2
100,100,6,1
100,100,6,2
100,100,7,1
100,100,7,1
100,100,7,1
100,100,6,2
100,100,5,1
100,100,6,2
100,100,5,1
100,100,6,1
100,100,7,4
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,3
100,100,6,3
100,100,7,2
100,100,6,1
100,100,5,1
100,100,7,2
100,100,6,2
100,100,7,1
100,100,6,4
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,6,2
100,100,5,4
100,100,7,2
100,100,6,1
100,100,7,2
100,100,7,1
100,100,5,3
100,100,6,1
100,100,5,1
100,100,6,1
100,100,7,4
100,100,5,2
100,100,5,1
100,100,7,3
100,100,6,1
100,100,6,1
100,100,5,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,3
100,100,6,3
100,100,7,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,7,6
100,100,7,1
100,100,6,3
100,100,5,1
100,100,5,1
100,100,6,1
100,100,5,3
100,100,7,4
100,100,5,2
100,100,7,2
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,7,5
100,100,7,1
100,100,7,2
100,100,7,1
100,100,6,2
100,100,7,1
100,100,6,2
100,100,6,2
100,100,7,1
100,100,7,2
100,100,7,1
100,100,7,1
100,100,6,3
100,100,6,1
100,100,6,1
100,100,6,2
100,100,5,1
100,100,7,3
100,100,6,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,6,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,1
100,100,6,3
100,100,5,1
100,100,7,1
100,100,6,4
100,100,5,1
100,100,6,1
100,100,6,4
100,100,6,1
100,100,5,4
100,100,6,2
100,100,5,1
100,100,7,2
100,100,6,1
100,100,6,1
100,100,5,3
100,100,6,6
100,100,6,3
100,100,7,2
100,100,6,1
100,100,5,3
100,100,6,1
100,100,7,3
100,100,7,1
100,100,6,4
100,100,6,2
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,3
100,100,7,2
100,100,7,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,4
100,100,7,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,5,3
100,100,6,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,4,5
100,100,7,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,5,2
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,3
100,100,7,1
100,100,7,1
100,100,6,1
100,100,7,2
100,100,7,2
100,100,4,1
100,100,7,1
100,100,7,4
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,3
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,4
100,100,7,2
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,2
100,100,5,2
100,100,5,4
100,100,6,1
100,100,7,2
100,100,6,5
100,100,6,1
100,100,7,1
100,100,6,1
100,100,7,2
100,100,6,3
100,100,5,1
100,100,6,2
100,100,6,2
100,100,6,2
100,100,6,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,2
100,100,6,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,2
100,100,7,2
100,100,6,1
100,100,6,4
100,100,6,3
100,100,5,1
100,100,6,1
100,100,5,1
100,100,7,2
100,100,5,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,7,5
100,100,7,1
100,100,6,1
100,100,6,3
100,100,6,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,4
100,100,6,1
100,100,5,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,2
100,100,5,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,7,2
100,100,5,1
100,100,7,2
100,100,7,1
100,100,5,1
100,100,6,2
100,100,7,1
100,100,5,1
100,100,5,1
100,100,6,2
100,100,6,1
100,100,5,2
100,100,5,1
100,100,6,3
100,100,5,2
100,100,7,1
100,100,7,1
100,100,6,2
100,100,6,2
100,100,7,3
100,100,6,5
100,100,6,1
100,100,7,1
100,100,6,2
100,100,5,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,7,3
100,100,5,1
100,100,6,1
100,100,7,2
100,100,5,1
100,100,6,1
100,100,6,3
100,100,7,6
100,100,6,2
100,100,6,1
100,100,5,2
100,100,5,1
100,100,6,1
100,100,6,1
100,100,5,5
100,100,6,2
100,100,7,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,6,3
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,5
100,100,7,4
100,100,5,1
100,100,5,1
100,100,5,1
100,100,6,2
100,100,6,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,3
100,100,7,1
100,100,6,1
100,100,5,1
100,100,6,2
100,100,5,1
100,100,5,1
100,100,6,1
100,100,6,3
100,100,6,1
100,100,5,1
100,100,5,1
100,100,4,2
100,100,6,2
100,100,6,1
100,100,6,2
100,100,6,1
100,100,7,3
100,100,6,2
100,100,6,1
100,100,6,1
100,100,6,2
100,100,6,3
100,100,5,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,5,3
100,100,7,4
100,100,7,1
100,100,7,1
100,100,5,2
100,100,4,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,7,3
100,100,6,1
100,100,7,1
100,100,5,2
100,100,5,1
100,100,7,2
100,100,7,2
100,100,7,2
100,100,6,2
100,100,7,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,2
100,100,6,1
100,100,5,1
100,100,7,2
100,100,5,9
100,100,7,1
100,100,5,1
100,100,7,1
100,100,5,2
100,100,6,2
100,100,6,2
100,100,6,1
100,100,6,1
100,100,7,3
100,100,6,1
100,100,7,1
100,100,5,1
100,100,6,2
100,100,6,2
100,100,6,2
100,100,6,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,2
100,100,5,4
100,100,7,3
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,7,2
100,100,6,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,7,1
100,100,6,2
100,100,6,2
100,100,6,1
100,100,5,1
100,100,7,1
100,100,5,1
100,100,7,2
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,2
100,100,7,1
100,100,7,3
100,100,6,1
100,100,6,4
100,100,6,1
100,100,7,2
100,100,5,1
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,6,2
100,100,7,1
100,100,6,6
100,100,6,1
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,7,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,5,1
100,100,7,1
100,100,7,1
100,100,5,2
100,100,5,1
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,7,4
100,100,7,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,4
100,100,5,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,6,2
100,100,5,1
100,100,5,1
100,100,6,1
100,100,6,2
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,2
100,100,7,2
100,100,5,1
100,100,7,1
100,100,4,2
100,100,6,1
100,100,7,1
100,100,5,1
100,100,7,1
100,100,5,2
100,100,7,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,6,3
100,100,6,1
100,100,7,2
100,100,7,3
100,100,7,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,7,6
100,100,6,2
100,100,7,1
100,100,6,2
100,100,6,1
100,100,7,1
100,100,7,3
100,100,6,1
100,100,7,1
100,100,5,1
100,100,4,1
100,100,7,2
100,100,5,1
100,100,7,1
100,100,6,3
100,100,5,1
100,100,5,2
100,100,6,1
100,100,6,1
100,100,5,1
100,100,6,1
100,100,7,3
100,100,7,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,6,1
100,100,7,3
100,100,6,2
100,100,6,1
100,100,7,2
100,100,7,1
100,100,5,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,5,2
100,100,5,1
100,100,6,1
100,100,7,3
100,100,5,1
100,100,6,1
100,100,5,1
100,100,6,4
100,100,6,2
100,100,7,2
100,100,7,3
100,100,6,1
100,100,7,4
100,100,7,1
100,100,7,5
100,100,6,1
100,100,7,2
100,100,6,3
100,100,6,2
100,100,7,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,7,3
100,100,5,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,6,2
100,100,4,1
100,100,6,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,4
100,100,6,1
100,100,7,3
100,100,5,2
100,100,5,3
100,100,6,3
100,100,6,1
100,100,6,2
100,100,6,2
100,100,7,2
100,100,7,3
100,100,6,2
100,100,7,3
100,100,5,1
100,100,6,2
100,100,6,1
100,100,5,1
100,100,6,2
100,100,5,2
100,100,6,1
100,100,6,1
100,100,7,3
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,7,3
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,4
100,100,7,2
100,100,6,1
100,100,7,4
100,100,6,5
100,100,7,1
100,100,5,2
100,100,6,1
100,100,6,1
100,100,7,1
100,100,6,2
100,100,6,3
100,100,5,2
100,100,5,2
100,100,6,1
100,100,6,1
100,100,7,3
100,100,7,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,2
100,100,7,1
100,100,6,1
100,100,7,2
100,100,7,1
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,2
100,100,6,1
100,100,5,1
100,100,6,2
100,100,5,2
100,100,6,1
100,100,7,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,7,1
100,100,5,2
100,100,7,1
100,100,6,2
100,100,6,3
100,100,7,1
100,100,5,1
100,100,5,1
100,100,5,1
100,100,4,2
100,100,7,2
100,100,5,1
100,100,5,3
100,100,5,1
100,100,5,1
100,100,5,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,5,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,5,1
100,100,6,3
100,100,6,2
100,100,5,1
100,100,7,2
100,100,6,2
100,100,6,3
100,100,7,3
100,100,5,1
100,100,5,3
100,100,5,1
100,100,6,2
100,100,7,1
100,100,5,1
100,100,6,1
100,100,6,4
100,100,7,1
100,100,7,3
100,100,7,2
100,100,5,1
100,100,5,1
100,100,6,2
100,100,7,2
100,100,6,1
100,100,6,1
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,2
100,100,5,1
100,100,6,4
100,100,4,2
100,100,5,2
100,100,7,2
100,100,7,1
100,100,6,2
100,100,5,1
100,100,5,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,4,3
100,100,6,2
100,100,5,1
100,100,6,1
100,100,5,2
100,100,6,2
100,100,6,3
100,100,6,3
100,100,6,3
100,100,5,2
100,100,6,3
100,100,5,1
100,100,6,1
100,100,4,1
100,100,6,3
100,100,6,1
100,100,7,5
100,100,7,2
100,100,7,4
100,100,6,2
100,100,6,2
100,100,7,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,7,1
100,100,6,1
100,100,5,1
100,100,6,2
100,100,5,1
100,100,7,1
100,100,7,3
100,100,4,1
100,100,7,1
100,100,4,1
100,100,6,2
100,100,6,2
100,100,7,1
100,100,7,2
100,100,6,2
100,100,4,1
100,100,6,3
100,100,6,1
100,100,5,1
100,100,6,1
100,100,6,1
100,100,5,2
100,100,4,1
100,100,5,1
100,100,7,1
100,100,6,2
100,100,5,3
100,100,6,4
100,100,7,1
100,100,7,1
100,100,6,2
100,100,5,1
100,100,7,3
100,100,7,3
100,100,7,1
100,100,5,2
100,100,5,2
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,7,2
200,2,1,1
200,2,2,1
200,2,3,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,3,2
200,2,2,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,5,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,2,3
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,2
200,2,1,1
200,2,5,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,3,2
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,2
200,2,4,2
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,2,1
200,2,1,1
200,2,3,2
200,2,1,1
200,2,3,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,4,1
200,2,2,1
200,2,4,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,3,2
200,2,2,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,4,1
200,2,2,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,3,3
200,2,3,1
200,2,2,1
200,2,1,2
200,2,2,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,2
200,2,2,1
200,2,3,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,4,1
200,2,3,2
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,2
200,2,1,1
200,2,3,2
200,2,1,1
200,2,2,1
200,2,2,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,4
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,2,1
200,2,2,4
200,2,1,2
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,4
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,2,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,4,1
200,2,1,4
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,2,1
200,2,2,3
200,2,1,1
200,2,4,1
200,2,2,2
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,2
200,2,3,1
200,2,2,1
200,2,1,1
200,2,2,3
200,2,1,1
200,2,1,1
200,2,1,2
200,2,4,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,4,1
200,2,3,1
200,2,2,1
200,2,1,1
200,2,3,3
200,2,1,1
200,2,1,1
200,2,1,4
200,2,1,2
200,2,2,1
200,2,1,4
200,2,1,1
200,2,1,1
200,2,5,2
200,2,2,1
200,2,5,2
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,4,1
200,2,2,2
200,2,3,1
200,2,2,2
200,2,2,1
200,2,1,2
200,2,1,1
200,2,3,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,3
200,2,2,1
200,2,3,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,1
200,2,1,3
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,2,2
200,2,2,2
200,2,1,1
200,2,2,1
200,2,4,2
200,2,1,2
200,2,2,1
200,2,2,1
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,2
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,1
200,2,2,1
200,2,2,1
200,2,2,1
200,2,1,1
200,2,3,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,2
200,2,1,1
200,2,1,3
200,2,2,2
200,2,2,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,4,2
200,2,2,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,1,1
200,2,4,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,3
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,2,1
200,2,5,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,2
200,2,3,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,2,2
200,2,1,1
200,2,2,1
200,2,4,1
200,2,2,1
200,2,3,1
200,2,3,2
200,2,1,1
200,2,1,1
200,2,4,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,3,3
200,2,1,2
200,2,2,1
200,2,1,3
200,2,1,1
200,2,2,1
200,2,1,1
200,2,6,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,2,2
200,2,1,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,2
200,2,1,1
200,2,2,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,2,1
200,2,3,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,4,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,2
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,2
200,2,3,1
200,2,1,3
200,2,1,2
200,2,2,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,2,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,3,1
200,2,1,1
200,2,3,2
200,2,3,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,2
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,2,1
200,2,3,1
200,2,1,2
200,2,1,1
200,2,1,2
200,2,2,1
200,2,1,2
200,2,2,1
